Dis No,Year,Seq,Disaster Subgroup,Disaster Type,Country,ISO,Region,Continent,Start Year,End Year,Total Deaths
1988-0124-TUN,1988,0124,Biological,Insect infestation,Tunisia,TUN,Northern Africa,Africa,1988,1988,
1988-0284-TUN,1988,0284,Biological,Insect infestation,Tunisia,TUN,Northern Africa,Africa,1988,1988,
1991-0389-BRA,1991,0389,Biological,Insect infestation,Brazil,BRA,South America,Americas,1991,1991,
1992-0548-ETH,1992,0548,Biological,Insect infestation,Ethiopia,ETH,Eastern Africa,Africa,1992,1992,
1993-0494-AFG,1993,0494,Biological,Insect infestation,Afghanistan,AFG,Southern Asia,Asia,1993,1993,
1988-0632-MAR,1988,0632,Biological,Insect infestation,Morocco,MAR,Northern Africa,Africa,1988,1988,
1989-0005-JOR,1989,0005,Biological,Insect infestation,Jordan,JOR,Western Asia,Asia,1989,1989,
1993-0569-IND,1993,0569,Biological,Insect infestation,India,IND,Southern Asia,Asia,1993,1993,
1993-0575-PAK,1993,0575,Biological,Insect infestation,Pakistan,PAK,Southern Asia,Asia,1993,1993,
1995-0090-COL,1995,0090,Biological,Insect infestation,Colombia,COL,South America,Americas,1995,1995,
1998-0238-CMR,1998,0238,Biological,Insect infestation,Cameroon,CMR,Middle Africa,Africa,1998,1998,
1995-0409-ERI,1995,0409,Biological,Insect infestation,Eritrea,ERI,Eastern Africa,Africa,1995,1995,
1995-0163-PHL,1995,0163,Biological,Insect infestation,Philippines (the),PHL,South-Eastern Asia,Asia,1995,1995,
1997-0202-MDG,1997,0202,Biological,Insect infestation,Madagascar,MDG,Eastern Africa,Africa,1997,1997,
1995-0121-TJK,1995,0121,Biological,Insect infestation,Tajikistan,TJK,Central Asia,Asia,1995,1995,
2000-0249-AUS,2000,0249,Biological,Insect infestation,Australia,AUS,Australia and New Zealand,Oceania,2000,2000,
2000-0403-PER,2000,0403,Biological,Insect infestation,Peru,PER,South America,Americas,2000,2000,
2001-0353-CHN,2001,0353,Biological,Insect infestation,China,CHN,Eastern Asia,Asia,2001,2001,
2001-0352-RUS,2001,0352,Biological,Insect infestation,Russian Federation (the),RUS,Eastern Europe,Europe,2001,2001,
2004-0432-AUS,2004,0432,Biological,Insect infestation,Australia,AUS,Australia and New Zealand,Oceania,2004,2004,
2004-0392-BFA,2004,0392,Biological,Insect infestation,Burkina Faso,BFA,Western Africa,Africa,2004,2004,
2004-0392-CPV,2004,0392,Biological,Insect infestation,Cabo Verde,CPV,Western Africa,Africa,2004,2004,
2004-0392-GMB,2004,0392,Biological,Insect infestation,Gambia (the),GMB,Western Africa,Africa,2004,2004,
2004-0392-MAR,2004,0392,Biological,Insect infestation,Morocco,MAR,Northern Africa,Africa,2004,2004,
2004-0392-MLI,2004,0392,Biological,Insect infestation,Mali,MLI,Western Africa,Africa,2004,2004,
2004-0392-MRT,2004,0392,Biological,Insect infestation,Mauritania,MRT,Western Africa,Africa,2004,2004,
2004-0392-NER,2004,0392,Biological,Insect infestation,Niger (the),NER,Western Africa,Africa,2004,2004,
2004-0392-NGA,2004,0392,Biological,Insect infestation,Nigeria,NGA,Western Africa,Africa,2004,2004,
2004-0392-SDN,2004,0392,Biological,Insect infestation,Sudan (the),SDN,Northern Africa,Africa,2004,2004,
2004-0392-SEN,2004,0392,Biological,Insect infestation,Senegal,SEN,Western Africa,Africa,2004,2004,
2004-0392-TCD,2004,0392,Biological,Insect infestation,Chad,TCD,Middle Africa,Africa,2004,2004,
2006-0722-TZA,2006,0722,Biological,Insect infestation,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,2006,2006,
2009-0057-LBR,2009,0057,Biological,Insect infestation,Liberia,LBR,Western Africa,Africa,2009,2009,
2010-0704-MDG,2010,0704,Biological,Insect infestation,Madagascar,MDG,Eastern Africa,Africa,2010,2011,
2019-0630-ETH,2019,0630,Biological,Insect infestation,Ethiopia,ETH,Eastern Africa,Africa,2019,2020,
2019-0630-KEN,2019,0630,Biological,Insect infestation,Kenya,KEN,Eastern Africa,Africa,2020,2020,
2019-0630-SDN,2019,0630,Biological,Insect infestation,Sudan (the),SDN,Northern Africa,Africa,2020,2020,
2019-0630-SOM,2019,0630,Biological,Insect infestation,Somalia,SOM,Eastern Africa,Africa,2019,2020,
2019-0630-UGA,2019,0630,Biological,Insect infestation,Uganda,UGA,Eastern Africa,Africa,2020,2020,
2019-0630-DJI,2019,0630,Biological,Insect infestation,Djibouti,DJI,Eastern Africa,Africa,2020,2020,
2019-0630-ERI,2019,0630,Biological,Insect infestation,Eritrea,ERI,Eastern Africa,Africa,2020,2020,
2019-0630-TZA,2019,0630,Biological,Insect infestation,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,2020,2020,
2020-0126-IRN,2020,0126,Biological,Insect infestation,Iran (Islamic Republic of),IRN,Southern Asia,Asia,2020,2020,
2020-0130-PAK,2020,0130,Biological,Insect infestation,Pakistan,PAK,Southern Asia,Asia,2020,2020,
1910-0016-CAN,1910,0016,Hydrological,Landslide,Canada,CAN,Northern America,Americas,1910,1910,62
1915-0010-CAN,1915,0010,Hydrological,Landslide,Canada,CAN,Northern America,Americas,1915,1915,56
1926-0013-COL,1926,0013,Hydrological,Landslide,Colombia,COL,South America,Americas,1926,1926,100
1926-0020-FRA,1926,0020,Hydrological,Landslide,France,FRA,Western Europe,Europe,1926,1926,28
1930-0027-FRA,1930,0027,Hydrological,Landslide,France,FRA,Western Europe,Europe,1930,1930,40
1931-0005-ECU,1931,0005,Hydrological,Landslide,Ecuador,ECU,South America,Americas,1931,1931,190
1932-0013-FRA,1932,0013,Hydrological,Landslide,France,FRA,Western Europe,Europe,1932,1932,30
1934-0005-CHN,1934,0005,Hydrological,Landslide,China,CHN,Eastern Asia,Asia,1934,1934,500
1948-0008-IND,1948,0008,Hydrological,Landslide,India,IND,Southern Asia,Asia,1948,1948,500
1951-0029-CHE,1951,0029,Hydrological,Landslide,Switzerland,CHE,Western Europe,Europe,1951,1951,92
1952-0034-AUT,1952,0034,Hydrological,Landslide,Austria,AUT,Western Europe,Europe,1952,1952,28
1954-0003-AUT,1954,0003,Hydrological,Landslide,Austria,AUT,Western Europe,Europe,1954,1954,10
1954-0004-AUT,1954,0004,Hydrological,Landslide,Austria,AUT,Western Europe,Europe,1954,1954,200
1954-0012-COL,1954,0012,Hydrological,Landslide,Colombia,COL,South America,Americas,1954,1954,140
1954-0064-COL,1954,0064,Hydrological,Landslide,Colombia,COL,South America,Americas,1954,1954,47
1954-0024-HTI,1954,0024,Hydrological,Landslide,Haiti,HTI,Caribbean,Americas,1954,1954,262
1954-0043-IND,1954,0043,Hydrological,Landslide,India,IND,Southern Asia,Asia,1954,1954,30
1955-0040-IDN,1955,0040,Hydrological,Landslide,Indonesia,IDN,South-Eastern Asia,Asia,1955,1955,405
1956-0030-BRA,1956,0030,Hydrological,Landslide,Brazil,BRA,South America,Americas,1956,1956,30
1956-0033-BRA,1956,0033,Hydrological,Landslide,Brazil,BRA,South America,Americas,1956,1956,36
1956-0047-IND,1956,0047,Hydrological,Landslide,India,IND,Southern Asia,Asia,1956,1956,27
1958-0033-IND,1958,0033,Hydrological,Landslide,India,IND,Southern Asia,Asia,1958,1958,52
1961-0058-FRA,1961,0058,Hydrological,Landslide,France,FRA,Western Europe,Europe,1961,1961,21
1965-0048-ARG,1965,0048,Hydrological,Landslide,Argentina,ARG,South America,Americas,1965,1965,45
1965-0070-BGR,1965,0070,Hydrological,Landslide,Bulgaria,BGR,Eastern Europe,Europe,1965,1965,11
1965-0088-CAN,1965,0088,Hydrological,Landslide,Canada,CAN,Northern America,Americas,1965,1965,26
1965-0051-CHE,1965,0051,Hydrological,Landslide,Switzerland,CHE,Western Europe,Europe,1965,1965,90
1965-0095-CHL,1965,0095,Hydrological,Landslide,Chile,CHL,South America,Americas,1965,1965,26
1965-0065-COL,1965,0065,Hydrological,Landslide,Colombia,COL,South America,Americas,1965,1965,32
1966-0019-BRA,1966,0019,Hydrological,Landslide,Brazil,BRA,South America,Americas,1966,1966,350
1966-0043-ECU,1966,0043,Hydrological,Landslide,Ecuador,ECU,South America,Americas,1966,1966,50
1966-0083-GBR,1966,0083,Hydrological,Landslide,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,1966,1966,140
1966-0010-HKG,1966,0010,Hydrological,Landslide,Hong Kong,HKG,Eastern Asia,Asia,1966,1966,64
1967-0028-BRA,1967,0028,Hydrological,Landslide,Brazil,BRA,South America,Americas,1967,1967,436
1967-0082-COG,1967,0082,Hydrological,Landslide,Congo (the),COG,Middle Africa,Africa,1967,1967,154
1968-0027-CHE,1968,0027,Hydrological,Landslide,Switzerland,CHE,Western Europe,Europe,1968,1968,20
1968-0112-HKG,1968,0112,Hydrological,Landslide,Hong Kong,HKG,Eastern Asia,Asia,1968,1968,22
1968-0074-IND,1968,0074,Hydrological,Landslide,India,IND,Southern Asia,Asia,1968,1968,1000
1970-0018-CHE,1970,0018,Hydrological,Landslide,Switzerland,CHE,Western Europe,Europe,1970,1970,30
1970-0016-FRA,1970,0016,Hydrological,Landslide,France,FRA,Western Europe,Europe,1970,1970,42
1970-0027-FRA,1970,0027,Hydrological,Landslide,France,FRA,Western Europe,Europe,1970,1970,72
1971-0044-AFG,1971,0044,Hydrological,Landslide,Afghanistan,AFG,Southern Asia,Asia,1971,1971,100
1971-0135-COL,1971,0135,Hydrological,Landslide,Colombia,COL,South America,Americas,1971,1971,200
1971-0019-ECU,1971,0019,Hydrological,Landslide,Ecuador,ECU,South America,Americas,1971,1971,20
1972-0018-COL,1972,0018,Hydrological,Landslide,Colombia,COL,South America,Americas,1972,1972,70
1972-0038-HKG,1972,0038,Hydrological,Landslide,Hong Kong,HKG,Eastern Asia,Asia,1972,1972,100
1973-0029-COL,1973,0029,Hydrological,Landslide,Colombia,COL,South America,Americas,1973,1973,16
1973-0030-COL,1973,0030,Hydrological,Landslide,Colombia,COL,South America,Americas,1973,1973,200
1973-0126-ECU,1973,0126,Hydrological,Landslide,Ecuador,ECU,South America,Americas,1973,1973,25
1973-0039-HND,1973,0039,Hydrological,Landslide,Honduras,HND,Central America,Americas,1973,1973,2800
1974-0024-BRA,1974,0024,Hydrological,Landslide,Brazil,BRA,South America,Americas,1974,1974,91
1974-0053-BRA,1974,0053,Hydrological,Landslide,Brazil,BRA,South America,Americas,1974,1974,30
1974-0031-COL,1974,0031,Hydrological,Landslide,Colombia,COL,South America,Americas,1974,1974,300
1974-0048-COL,1974,0048,Hydrological,Landslide,Colombia,COL,South America,Americas,1974,1974,90
1974-0009-CSK,1974,0009,Hydrological,Landslide,Czechoslovakia,CSK,Eastern Europe,Europe,1974,1974,14
1975-0026-AUT,1975,0026,Hydrological,Landslide,Austria,AUT,Western Europe,Europe,1975,1975,15
1975-0024-CHE,1975,0024,Hydrological,Landslide,Switzerland,CHE,Western Europe,Europe,1975,1975,13
1976-0036-COL,1976,0036,Hydrological,Landslide,Colombia,COL,South America,Americas,1976,1976,13
1976-0025-ECU,1976,0025,Hydrological,Landslide,Ecuador,ECU,South America,Americas,1976,1976,60
1977-0069-COL,1977,0069,Hydrological,Landslide,Colombia,COL,South America,Americas,1977,1977,
1909-0016-JAM,1909,0016,Hydrological,Landslide,Jamaica,JAM,Caribbean,Americas,1909,1909,53
1922-0002-ITA,1922,0002,Hydrological,Landslide,Italy,ITA,Southern Europe,Europe,1922,1922,100
1923-0007-JPN,1923,0007,Hydrological,Landslide,Japan,JPN,Eastern Asia,Asia,1923,1923,200
1936-0001-NOR,1936,0001,Hydrological,Landslide,Norway,NOR,Northern Europe,Europe,1936,1936,73
1938-0001-USA,1938,0001,Hydrological,Landslide,United States of America (the),USA,Northern America,Americas,1938,1938,200
1941-0004-PER,1941,0004,Hydrological,Landslide,Peru,PER,South America,Americas,1941,1941,5000
1948-0026-ITA,1948,0026,Hydrological,Landslide,Italy,ITA,Southern Europe,Europe,1948,1948,25
1949-0001-SUN,1949,0001,Hydrological,Landslide,Soviet Union,SUN,Russian Federation,Europe,1949,1949,12000
1950-0032-PER,1950,0032,Hydrological,Landslide,Peru,PER,South America,Americas,1950,1950,130
1954-0058-ITA,1954,0058,Hydrological,Landslide,Italy,ITA,Southern Europe,Europe,1954,1954,297
1954-0023-MEX,1954,0023,Hydrological,Landslide,Mexico,MEX,Central America,Americas,1954,1954,100
1955-0039-JPN,1955,0039,Hydrological,Landslide,Japan,JPN,Eastern Asia,Asia,1955,1955,73
1956-0029-JPN,1956,0029,Hydrological,Landslide,Japan,JPN,Eastern Asia,Asia,1956,1956,40
1956-0031-KOR,1956,0031,Hydrological,Landslide,Korea (the Republic of),KOR,Eastern Asia,Asia,1956,1956,103
1959-0017-PAK,1959,0017,Hydrological,Landslide,Pakistan,PAK,Southern Asia,Asia,1959,1959,48
1960-0059-ITA,1960,0059,Hydrological,Landslide,Italy,ITA,Southern Europe,Europe,1960,1960,12
1960-0047-PHL,1960,0047,Hydrological,Landslide,Philippines (the),PHL,South-Eastern Asia,Asia,1960,1960,40
1961-0002-SUN,1961,0002,Hydrological,Landslide,Soviet Union,SUN,Russian Federation,Europe,1961,1961,145
1962-0025-PER,1962,0025,Hydrological,Landslide,Peru,PER,South America,Americas,1962,1962,41
1963-0032-ITA,1963,0032,Hydrological,Landslide,Italy,ITA,Southern Europe,Europe,1963,1963,1917
1963-0015-KOR,1963,0015,Hydrological,Landslide,Korea (the Republic of),KOR,Eastern Asia,Asia,1963,1963,116
1964-0042-JPN,1964,0042,Hydrological,Landslide,Japan,JPN,Eastern Asia,Asia,1964,1964,108
1969-0105-MEX,1969,0105,Hydrological,Landslide,Mexico,MEX,Central America,Americas,1969,1969,18
1970-0014-IRN,1970,0014,Hydrological,Landslide,Iran (Islamic Republic of),IRN,Southern Asia,Asia,1970,1970,43
1970-0071-ISR,1970,0071,Hydrological,Landslide,Israel,ISR,Western Asia,Asia,1970,1970,20
1970-0052-NPL,1970,0052,Hydrological,Landslide,Nepal,NPL,Southern Asia,Asia,1970,1970,21
1971-0020-PER,1971,0020,Hydrological,Landslide,Peru,PER,South America,Americas,1971,1971,600
1971-0022-PNG,1971,0022,Hydrological,Landslide,Papua New Guinea,PNG,Melanesia,Oceania,1971,1971,100
1972-0043-JPN,1972,0043,Hydrological,Landslide,Japan,JPN,Eastern Asia,Asia,1972,1972,80
1972-0047-NPL,1972,0047,Hydrological,Landslide,Nepal,NPL,Southern Asia,Asia,1972,1972,105
1972-0011-USA,1972,0011,Hydrological,Landslide,United States of America (the),USA,Northern America,Americas,1972,1972,400
1973-0025-PER,1973,0025,Hydrological,Landslide,Peru,PER,South America,Americas,1973,1973,500
1974-0060-ISL,1974,0060,Hydrological,Landslide,Iceland,ISL,Northern Europe,Europe,1974,1974,12
1974-0021-JPN,1974,0021,Hydrological,Landslide,Japan,JPN,Eastern Asia,Asia,1974,1974,17
1974-0158-LKA,1974,0158,Hydrological,Landslide,Sri Lanka,LKA,Southern Asia,Asia,1974,1974,27
1974-0022-PER,1974,0022,Hydrological,Landslide,Peru,PER,South America,Americas,1974,1974,310
1974-0036-SUN,1974,0036,Hydrological,Landslide,Soviet Union,SUN,Russian Federation,Europe,1974,1974,13
1975-0025-ITA,1975,0025,Hydrological,Landslide,Italy,ITA,Southern Europe,Europe,1975,1975,12
1975-0140-JPN,1975,0140,Hydrological,Landslide,Japan,JPN,Eastern Asia,Asia,1975,1975,30
1975-0044-NPL,1975,0044,Hydrological,Landslide,Nepal,NPL,Southern Asia,Asia,1975,1975,125
1976-0053-KOR,1976,0053,Hydrological,Landslide,Korea (the Republic of),KOR,Eastern Asia,Asia,1976,1976,25
1976-0040-NPL,1976,0040,Hydrological,Landslide,Nepal,NPL,Southern Asia,Asia,1976,1976,150
1976-0170-TUR,1976,0170,Hydrological,Landslide,Turkey,TUR,Western Asia,Asia,1976,1976,40
1976-0180-TUR,1976,0180,Hydrological,Landslide,Turkey,TUR,Western Asia,Asia,1976,1976,27
1977-0241-LKA,1977,0241,Hydrological,Landslide,Sri Lanka,LKA,Southern Asia,Asia,1977,1977,27
1977-0139-SWE,1977,0139,Hydrological,Landslide,Sweden,SWE,Northern Europe,Europe,1977,1977,13
1962-0026-VEN,1962,0026,Hydrological,Landslide,Venezuela (Bolivarian Republic of),VEN,South America,Americas,1962,1962,30
1968-0035-COD,1968,0035,Hydrological,Landslide,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,1968,1968,154
1979-0247-CHL,1979,0247,Hydrological,Landslide,Chile,CHL,South America,Americas,1979,1979,30
1979-0206-HKG,1979,0206,Hydrological,Landslide,Hong Kong,HKG,Eastern Asia,Asia,1979,1979,
1981-0043-COL,1981,0043,Hydrological,Landslide,Colombia,COL,South America,Americas,1981,1981,65
1982-0298-AUT,1982,0298,Hydrological,Landslide,Austria,AUT,Western Europe,Europe,1982,1982,12
1982-0069-CHN,1982,0069,Hydrological,Landslide,China,CHN,Eastern Asia,Asia,1982,1982,75
1982-0401-CHN,1982,0401,Hydrological,Landslide,China,CHN,Eastern Asia,Asia,1982,1982,19
1982-0383-COL,1982,0383,Hydrological,Landslide,Colombia,COL,South America,Americas,1982,1982,30
1982-0302-FRA,1982,0302,Hydrological,Landslide,France,FRA,Western Europe,Europe,1982,1982,13
1982-0305-FRA,1982,0305,Hydrological,Landslide,France,FRA,Western Europe,Europe,1982,1982,3
1982-0276-HKG,1982,0276,Hydrological,Landslide,Hong Kong,HKG,Eastern Asia,Asia,1982,1982,25
1983-0204-BRA,1983,0204,Hydrological,Landslide,Brazil,BRA,South America,Americas,1983,1983,13
1983-0073-ECU,1983,0073,Hydrological,Landslide,Ecuador,ECU,South America,Americas,1983,1983,100
1983-0342-FRA,1983,0342,Hydrological,Landslide,France,FRA,Western Europe,Europe,1983,1983,9
1983-0344-FRA,1983,0344,Hydrological,Landslide,France,FRA,Western Europe,Europe,1983,1983,5
1984-0006-ARG,1984,0006,Hydrological,Landslide,Argentina,ARG,South America,Americas,1984,1984,30
1984-0243-AUT,1984,0243,Hydrological,Landslide,Austria,AUT,Western Europe,Europe,1984,1984,30
1984-0048-CHN,1984,0048,Hydrological,Landslide,China,CHN,Eastern Asia,Asia,1984,1984,100
1985-0241-ALB,1985,0241,Hydrological,Landslide,Albania,ALB,Southern Europe,Europe,1985,1985,57
1985-0026-CHN,1985,0026,Hydrological,Landslide,China,CHN,Eastern Asia,Asia,1985,1985,60
1985-0248-CSK,1985,0248,Hydrological,Landslide,Czechoslovakia,CSK,Eastern Europe,Europe,1985,1985,10
1986-0247-COL,1986,0247,Hydrological,Landslide,Colombia,COL,South America,Americas,1986,1986,26
1986-0248-COL,1986,0248,Hydrological,Landslide,Colombia,COL,South America,Americas,1986,1986,35
1986-0292-COL,1986,0292,Hydrological,Landslide,Colombia,COL,South America,Americas,1986,1986,200
1987-0385-AFG,1987,0385,Hydrological,Landslide,Afghanistan,AFG,Southern Asia,Asia,1987,1987,70
1987-0217-CHL,1987,0217,Hydrological,Landslide,Chile,CHL,South America,Americas,1987,1987,32
1987-0150-CHN,1987,0150,Hydrological,Landslide,China,CHN,Eastern Asia,Asia,1987,1987,65
1987-0167-COL,1987,0167,Hydrological,Landslide,Colombia,COL,South America,Americas,1987,1987,640
1987-0554-COL,1987,0554,Hydrological,Landslide,Colombia,COL,South America,Americas,1987,1987,13
1987-0082-ECU,1987,0082,Hydrological,Landslide,Ecuador,ECU,South America,Americas,1987,1987,100
1988-0307-CHN,1988,0307,Hydrological,Landslide,China,CHN,Eastern Asia,Asia,1988,1988,35
1988-0309-CHN,1988,0309,Hydrological,Landslide,China,CHN,Eastern Asia,Asia,1988,1988,17
1978-0130-IND,1978,0130,Hydrological,Landslide,India,IND,Southern Asia,Asia,1978,1978,64
1978-0169-PHL,1978,0169,Hydrological,Landslide,Philippines (the),PHL,South-Eastern Asia,Asia,1978,1978,22
1979-0262-IDN,1979,0262,Hydrological,Landslide,Indonesia,IDN,South-Eastern Asia,Asia,1979,1979,23
1979-0030-IND,1979,0030,Hydrological,Landslide,India,IND,Southern Asia,Asia,1979,1979,230
1979-0079-IND,1979,0079,Hydrological,Landslide,India,IND,Southern Asia,Asia,1979,1979,42
1979-0181-NZL,1979,0181,Hydrological,Landslide,New Zealand,NZL,Australia and New Zealand,Oceania,1979,1979,
1979-0261-PNG,1979,0261,Hydrological,Landslide,Papua New Guinea,PNG,Melanesia,Oceania,1979,1979,13
1980-0105-IDN,1980,0105,Hydrological,Landslide,Indonesia,IDN,South-Eastern Asia,Asia,1980,1980,100
1980-0055-IND,1980,0055,Hydrological,Landslide,India,IND,Southern Asia,Asia,1980,1980,150
1981-0096-IDN,1981,0096,Hydrological,Landslide,Indonesia,IDN,South-Eastern Asia,Asia,1981,1981,
1981-0306-JPN,1981,0306,Hydrological,Landslide,Japan,JPN,Eastern Asia,Asia,1981,1981,40
1981-0255-KOR,1981,0255,Hydrological,Landslide,Korea (the Republic of),KOR,Eastern Asia,Asia,1981,1981,
1981-0115-PER,1981,0115,Hydrological,Landslide,Peru,PER,South America,Americas,1981,1981,70
1981-0293-PHL,1981,0293,Hydrological,Landslide,Philippines (the),PHL,South-Eastern Asia,Asia,1981,1981,200
1981-0302-PRI,1981,0302,Hydrological,Landslide,Puerto Rico,PRI,Caribbean,Americas,1981,1981,26
1982-0023-IDN,1982,0023,Hydrological,Landslide,Indonesia,IDN,South-Eastern Asia,Asia,1982,1982,50
1982-0067-IDN,1982,0067,Hydrological,Landslide,Indonesia,IDN,South-Eastern Asia,Asia,1982,1982,225
1982-0132-ITA,1982,0132,Hydrological,Landslide,Italy,ITA,Southern Europe,Europe,1982,1982,
1982-0045-MAR,1982,0045,Hydrological,Landslide,Morocco,MAR,Northern Africa,Africa,1982,1982,1
1982-0040-PER,1982,0040,Hydrological,Landslide,Peru,PER,South America,Americas,1982,1982,200
1983-0524-IDN,1983,0524,Hydrological,Landslide,Indonesia,IDN,South-Eastern Asia,Asia,1983,1983,21
1983-0117-IND,1983,0117,Hydrological,Landslide,India,IND,Southern Asia,Asia,1983,1983,67
1983-0360-ISL,1983,0360,Hydrological,Landslide,Iceland,ISL,Northern Europe,Europe,1983,1983,4
1983-0368-ITA,1983,0368,Hydrological,Landslide,Italy,ITA,Southern Europe,Europe,1983,1983,
1983-0525-JPN,1983,0525,Hydrological,Landslide,Japan,JPN,Eastern Asia,Asia,1983,1983,70
1983-0098-JPN,1983,0098,Hydrological,Landslide,Japan,JPN,Eastern Asia,Asia,1983,1983,117
1983-0107-MEX,1983,0107,Hydrological,Landslide,Mexico,MEX,Central America,Americas,1983,1983,50
1983-0526-NPL,1983,0526,Hydrological,Landslide,Nepal,NPL,Southern Asia,Asia,1983,1983,21
1983-0053-PAK,1983,0053,Hydrological,Landslide,Pakistan,PAK,Southern Asia,Asia,1983,1983,95
1983-0439-PAK,1983,0439,Hydrological,Landslide,Pakistan,PAK,Southern Asia,Asia,1983,1983,
1983-0005-PER,1983,0005,Hydrological,Landslide,Peru,PER,South America,Americas,1983,1983,364
1983-0333-PER,1983,0333,Hydrological,Landslide,Peru,PER,South America,Americas,1983,1983,232
1984-0410-JPN,1984,0410,Hydrological,Landslide,Japan,JPN,Eastern Asia,Asia,1984,1984,14
1984-0059-KOR,1984,0059,Hydrological,Landslide,Korea (the Republic of),KOR,Eastern Asia,Asia,1984,1984,47
1984-0026-PER,1984,0026,Hydrological,Landslide,Peru,PER,South America,Americas,1984,1984,7
1985-0239-PER,1985,0239,Hydrological,Landslide,Peru,PER,South America,Americas,1985,1985,150
1985-0237-PER,1985,0237,Hydrological,Landslide,Peru,PER,South America,Americas,1985,1985,
1985-0354-PRI,1985,0354,Hydrological,Landslide,Puerto Rico,PRI,Caribbean,Americas,1985,1985,100
1986-0134-IND,1986,0134,Hydrological,Landslide,India,IND,Southern Asia,Asia,1986,1986,65
1986-0294-IND,1986,0294,Hydrological,Landslide,India,IND,Southern Asia,Asia,1986,1986,88
1986-0395-JPN,1986,0395,Hydrological,Landslide,Japan,JPN,Eastern Asia,Asia,1986,1986,13
1986-0293-JPN,1986,0293,Hydrological,Landslide,Japan,JPN,Eastern Asia,Asia,1986,1986,20
1986-0041-PER,1986,0041,Hydrological,Landslide,Peru,PER,South America,Americas,1986,1986,40
1987-0119-ITA,1987,0119,Hydrological,Landslide,Italy,ITA,Southern Europe,Europe,1987,1987,44
1987-0597-ITA,1987,0597,Hydrological,Landslide,Italy,ITA,Southern Europe,Europe,1987,1987,13
1987-0050-PER,1987,0050,Hydrological,Landslide,Peru,PER,South America,Americas,1987,1987,25
1987-0225-PER,1987,0225,Hydrological,Landslide,Peru,PER,South America,Americas,1987,1987,70
1987-0569-PYF,1987,0569,Hydrological,Landslide,French Polynesia,PYF,Polynesia,Oceania,1987,1987,10
1988-0080-IDN,1988,0080,Hydrological,Landslide,Indonesia,IDN,South-Eastern Asia,Asia,1988,1988,43
1988-0125-IND,1988,0125,Hydrological,Landslide,India,IND,Southern Asia,Asia,1988,1988,250
1988-0293-IND,1988,0293,Hydrological,Landslide,India,IND,Southern Asia,Asia,1988,1988,255
1988-0295-KOR,1988,0295,Hydrological,Landslide,Korea (the Republic of),KOR,Eastern Asia,Asia,1988,1988,25
1988-0523-NGA,1988,0523,Hydrological,Landslide,Nigeria,NGA,Western Africa,Africa,1988,1988,
1988-0381-NPL,1988,0381,Hydrological,Landslide,Nepal,NPL,Southern Asia,Asia,1988,1988,106
1988-0101-PER,1988,0101,Hydrological,Landslide,Peru,PER,South America,Americas,1988,1988,80
1988-0558-PHL,1988,0558,Hydrological,Landslide,Philippines (the),PHL,South-Eastern Asia,Asia,1988,1988,24
1988-0559-PHL,1988,0559,Hydrological,Landslide,Philippines (the),PHL,South-Eastern Asia,Asia,1988,1988,30
1988-0265-SLV,1988,0265,Hydrological,Landslide,El Salvador,SLV,Central America,Americas,1988,1988,22
1980-0353-TUR,1980,0353,Hydrological,Landslide,Turkey,TUR,Western Asia,Asia,1980,1980,40
1981-0044-VEN,1981,0044,Hydrological,Landslide,Venezuela (Bolivarian Republic of),VEN,South America,Americas,1981,1981,20
1986-0066-TWN,1986,0066,Hydrological,Landslide,Taiwan (Province of China),TWN,Eastern Asia,Asia,1986,1986,14
1987-0377-SUN,1987,0377,Hydrological,Landslide,Soviet Union,SUN,Russian Federation,Europe,1987,1987,26
1987-0156-VEN,1987,0156,Hydrological,Landslide,Venezuela (Bolivarian Republic of),VEN,South America,Americas,1987,1987,96
1988-0273-TUR,1988,0273,Hydrological,Landslide,Turkey,TUR,Western Asia,Asia,1988,1988,64
1988-0693-CHE,1988,0693,Hydrological,Landslide,Switzerland,CHE,Western Europe,Europe,1988,1988,
1989-0439-BRA,1989,0439,Hydrological,Landslide,Brazil,BRA,South America,Americas,1989,1989,30
1989-0446-BRA,1989,0446,Hydrological,Landslide,Brazil,BRA,South America,Americas,1989,1989,31
1989-0157-BRA,1989,0157,Hydrological,Landslide,Brazil,BRA,South America,Americas,1989,1989,69
1989-0417-CHN,1989,0417,Hydrological,Landslide,China,CHN,Eastern Asia,Asia,1989,1989,4
1991-0478-BRA,1991,0478,Hydrological,Landslide,Brazil,BRA,South America,Americas,1991,1991,24
1991-0249-CHL,1991,0249,Hydrological,Landslide,Chile,CHL,South America,Americas,1991,1991,141
1991-0226-CHN,1991,0226,Hydrological,Landslide,China,CHN,Eastern Asia,Asia,1991,1991,200
1991-0326-COL,1991,0326,Hydrological,Landslide,Colombia,COL,South America,Americas,1991,1991,10
1991-0129-COL,1991,0129,Hydrological,Landslide,Colombia,COL,South America,Americas,1991,1991,45
1991-0176-COL,1991,0176,Hydrological,Landslide,Colombia,COL,South America,Americas,1991,1991,50
1992-0161-BOL,1992,0161,Hydrological,Landslide,Bolivia (Plurinational State of),BOL,South America,Americas,1992,1992,49
